Time,Recipe Name,Step No,Step Name,IntegrateTime(Recipe),IntegrateTime(Step),Tube ID,Tube_RunCnt,JobNo,MBoat1,SBoat11,SBoat12,SBoat13,SBoat14,SBoat15,SBoat16,MBoat2,SBoat21,SBoat22,SBoat23,SBoat24,SBoat25,SBoat26,MBoat1_RunCnt,SBoat11_RunCnt,SBoat12_RunCnt,SBoat13_RunCnt,SBoat14_RunCnt,SBoat15_RunCnt,SBoat16_RunCnt,MBoat2_RunCnt,SBoat21_RunCnt,SBoat22_RunCnt,SBoat23_RunCnt,SBoat24_RunCnt,SBoat25_RunCnt,SBoat26_RunCnt,ZONE1(SP),ZONE2(SP),ZONE3(SP),ZONE4(SP), ZONE5(SP),ZONE6(SP),ZONE7(SP),ZONE8(SP),ZONE1(Spike),ZONE2(Spike),ZONE3(Spike),ZONE4(Spike),ZONE5(Spike),ZONE6(Spike),ZONE7(Spike),ZONE8(Spike),ZONE1(Profile),ZONE2(Profile),ZONE3(Profile),ZONE4(Profile),ZONE5(Profile),ZONE6(Profile),ZONE7(Profile),ZONE8(Profile),ZONE1(MV),ZONE2(MV),ZONE3(MV),ZONE4(MV),ZONE5(MV),ZONE6(MV),ZONE7(MV),ZONE8(MV),Low N2(SP),Mid N2(SP),High N2(SP),BBr3/PG N2(SP),Door Purge N2(SP),High O2(SP),Low O2(SP),BCL3(SP),Low N2(sccm),Mid N2(sccm),High N2(sccm),BBr3/PG N2(sccm),Door Purge N2(sccm),High O2(sccm),Low O2(sccm),BCL3(sccm),Tube Mode,Tube Pressure(SP),Tube Pressure(mbar),Door Pressure(mbar),Bubbler Pressure(mbar),Tube Speed percent(%),Bubbler(Level),Bubbler(Temp),Bubbler Run Count,Paddle Speed X,Paddle Position X,Paddle Torque X,Paddle Speed Z,Paddle Position Z,Paddle Torque Z,Alarm1,Alarm2,Alarm3,OffSet Index,OffSet Zone1,OffSet Zone2,OffSet Zone3,OffSet Zone4,OffSet Zone5,OffSet Zone6,OffSet Zone7,OffSet Zone8,OffSet Low N2,OffSet Mid N2,OffSet High N2,OffSet BBr3/PG N2,OffSet Door Purge N2,OffSet High O2,OffSet Low O2,OffSet BCL3,OffSet Pressure,Exhaust-Loader(kPa),Exhaust-Scavenger(kPa),Exhaust-GasBox(kPa),UTIL-CDA-MAIN(Psi),UTIL-CDA-AUTODOOR(Psi),UTIL-N2(Psi),UTIL-O2(Psi),UTIL-BCL3(Psi),PCW-Heater(T1),PCW-AutoDoor(T1),PCW-ColdTrap(T1),BCL1 Line(SP),BCL2 Line(SP),HCL Canister(SP),BCL1 Line(PV),BCL2 Line(PV),HCL Canister(PV),Targetflow [mg/min],Bubblerpressure measured [mbar],Bubblerpressure filling level corrected [mbar],Bubblertemperature [°C],N2-BBr3 flow [sccm],Acutal BBr3-Massflow [mg/min],N2 Total [sccm],New Setpoint for N2BBr3 [sccm],New Setpoint for N2low [sccm],New BBr3-Massflow [mg/min],CloseLoop Bubbler Run Count
2025-04-09 22:45:40,BTCJ24BF,29,refill,9927,199,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.5,1006.5,1006.5,1006.5,1006.5,1004.5,1004.5,1004.5,1000.7,993.6,965.2,1010.2,1006.6,1008.6,1018.4,1009.8,1007.3,1016.4,1023.2,1022.3,1022.6,1020.7,1018.5,1013.4,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2998,29963,1000,0,Speed mode,5,841.8,842.9,0.0,5,99,10000000000.0,8,0.18,300.00,4.90,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.657037,-76.47862,84.46651,91.28329,78.50182,83.30621,14.77575,20.15,21,21.8875,50,50,30,49.89184,50.01449,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:41,BTCJ24BF,29,refill,9928,200,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.4,1006.4,1006.4,1006.4,1006.4,1004.4,1004.4,1004.4,1000.6,993.4,965.2,1010.2,1006.6,1008.5,1018.4,1009.7,1007.1,1016.3,1023.1,1022.3,1022.6,1020.7,1018.5,1013.3,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,29974,1001,0,Speed mode,5,845.4,845.4,0.0,5,99,10000000000.0,8,0.15,300.00,4.80,0.00,0.00,6.80,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.555065,-71.37974,84.35773,91.30142,78.46555,83.34246,14.84826,19.8,21.1,21.825,50,50,30,49.87854,49.9829,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:42,BTCJ24BF,29,refill,9929,201,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.2,1006.2,1006.2,1006.2,1006.2,1004.2,1004.2,1004.2,1000.4,993.3,965.1,1010.1,1006.5,1008.4,1018.3,1009.5,1007.0,1016.2,1023.0,1022.2,1022.6,1020.6,1018.4,1013.2,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29978,1000,0,Speed mode,5,848.7,848.8,0.0,5,99,10000000000.0,8,0.10,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.68253,-86.67562,84.50277,91.30142,78.59246,83.23368,14.86639,20.0125,21.05,21.825,50,50,30,49.89999,49.98698,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:43,BTCJ24BF,29,refill,9930,202,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.1,1006.1,1006.1,1006.1,1006.1,1004.1,1004.1,1004.1,1000.2,993.2,965.0,1010.0,1006.6,1008.4,1018.3,1009.5,1006.9,1016.2,1023.0,1022.2,1022.6,1020.6,1018.3,1013.1,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,29993,1000,0,Speed mode,5,848.7,851.3,0.0,5,99,10000000000.0,8,0.18,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.580558,-73.92918,84.46651,91.28329,78.71937,83.28807,14.70323,19.8625,21.0875,21.85,50,50,30,49.88115,49.96792,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:44,BTCJ24BF,29,refill,9931,203,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1004.0,1006.0,1006.0,1006.0,1006.0,1004.0,1004.0,1004.0,1000.1,993.1,965.0,1009.9,1006.6,1008.3,1018.2,1009.4,1006.8,1016.1,1022.9,1022.1,1022.6,1020.5,1018.3,1013.0,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,29993,1000,0,Speed mode,5,852.2,853.8,0.0,5,99,10000000000.0,8,0.23,300.00,4.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-73.92918,84.52089,91.28329,78.77377,83.28807,14.84826,19.9875,21.0875,21.875,50,50,30,49.87634,49.97402,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:45,BTCJ24BF,29,refill,9932,204,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.9,1005.9,1005.9,1005.9,1005.9,1003.9,1003.9,1003.9,999.8,993.0,964.9,1009.8,1006.5,1008.3,1018.2,1009.3,1006.6,1016.0,1022.9,1022.1,1022.6,1020.5,1018.2,1012.9,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3003,29981,1000,0,Speed mode,5,855.3,857.2,0.0,5,99,10000000000.0,8,0.25,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.657037,-76.47862,84.53902,91.28329,78.90067,83.30621,14.70323,19.975,21.0875,21.9125,50,50,30,49.90088,49.98361,1E+10,0,-0.2,-48.09592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:46,BTCJ24BF,29,refill,9933,205,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.8,1005.8,1005.8,1005.8,1005.8,1003.8,1003.8,1003.8,999.7,992.9,964.8,1009.8,1006.4,1008.2,1018.1,1009.2,1006.5,1015.9,1022.8,1022.0,1022.5,1020.4,1018.2,1012.9,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29978,1001,0,Speed mode,5,859.1,859.8,0.0,5,99,10000000000.0,8,0.25,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.631544,-94.32395,84.39398,91.28329,78.90067,83.25181,14.79388,19.85,21.1,21.7875,50,50,30,49.89295,49.99287,1E+10,0,-0.2,-48.09592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:47,BTCJ24BF,29,refill,9934,206,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.7,1005.7,1005.7,1005.7,1005.7,1003.7,1003.7,1003.7,999.5,992.8,964.8,1009.8,1006.4,1008.2,1018.0,1009.1,1006.4,1015.9,1022.8,1022.0,1022.5,1020.4,1018.1,1012.8,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3003,29966,1000,0,Speed mode,5,862.3,862.5,0.0,5,99,10000000000.0,8,0.18,300.00,4.20,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.708023,-68.83107,84.53902,91.28329,79.00945,83.32433,14.93891,19.9875,21.0375,21.8125,50,50,30,49.90088,50.00229,1E+10,0,0,-47.89592,1E+10,205.75,-2106.88,0,205.75,-205.75,-2106.88,8
2025-04-09 22:45:48,BTCJ24BF,29,refill,9935,207,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.6,1005.6,1005.6,1005.6,1005.6,1003.6,1003.6,1003.6,999.3,992.7,964.7,1009.7,1006.3,1008.1,1018.1,1009.1,1006.3,1015.8,1022.9,1022.0,1022.4,1020.3,1018.1,1012.7,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3003,29963,1001,0,Speed mode,5,865.9,866.0,0.0,5,99,10000000000.0,8,0.18,300.00,4.70,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9942222,-1.657037,-71.37974,84.48463,91.28329,79.06384,83.34246,14.81201,19.875,21.075,21.9,50,50,30,49.90365,49.99656,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:49,BTCJ24BF,29,refill,9936,208,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.5,1005.5,1005.5,1005.5,1005.5,1003.5,1003.5,1003.5,999.2,992.6,964.7,1009.6,1006.3,1008.1,1017.9,1008.9,1006.1,1015.7,1022.8,1021.9,1022.4,1020.3,1018.0,1012.6,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3003,29985,1001,0,Speed mode,5,865.9,868.6,0.0,5,99,10000000000.0,8,0.18,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.657037,-79.02807,84.75658,91.28329,79.28139,83.30621,14.70323,19.9625,21.0625,21.875,50,50,30,49.89479,49.98934,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:50,BTCJ24BF,29,refill,9937,209,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.3,1005.3,1005.3,1005.3,1005.3,1003.3,1003.3,1003.3,999.0,992.5,964.7,1009.6,1006.3,1008.1,1017.9,1008.8,1006.0,1015.6,1022.8,1021.9,1022.3,1020.3,1017.9,1012.5,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29970,1001,0,Speed mode,5,869.2,871.2,0.0,5,99,10000000000.0,8,0.25,300.00,4.70,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.733516,-71.37974,84.59341,91.30142,79.33578,83.39685,14.92078,20.1125,21.025,21.775,50,50,30,49.89423,49.98972,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:51,BTCJ24BF,29,refill,9938,210,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.2,1005.2,1005.2,1005.2,1005.2,1003.2,1003.2,1003.2,998.8,992.5,964.6,1009.6,1006.2,1008.0,1017.9,1008.7,1005.9,1015.5,1022.7,1021.9,1022.2,1020.2,1017.9,1012.4,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29993,1000,0,Speed mode,5,872.2,874.6,0.0,5,99,10000000000.0,8,0.25,300.00,5.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.657037,-71.37974,84.61154,91.28329,79.20888,83.34246,14.92078,20.225,21.0125,21.875,50,50,30,49.90088,49.99249,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:52,BTCJ24BF,29,refill,9939,211,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.1,1005.1,1005.1,1005.1,1005.1,1003.1,1003.1,1003.1,998.6,992.4,964.6,1009.6,1006.2,1008.0,1017.9,1008.5,1005.8,1015.4,1022.6,1021.8,1022.1,1020.2,1017.8,1012.3,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29993,1000,0,Speed mode,5,875.5,877.1,0.0,5,99,10000000000.0,8,0.18,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.606051,-76.47862,84.46651,91.30142,79.4627,83.37872,14.86639,20,21.0625,21.8625,50,50,30,49.90164,49.99768,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:53,BTCJ24BF,29,refill,9940,212,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1003.0,1005.0,1005.0,1005.0,1005.0,1003.0,1003.0,1003.0,998.4,992.4,964.6,1009.5,1006.2,1008.0,1017.8,1008.5,1005.7,1015.4,1022.6,1021.8,1022.1,1020.1,1017.8,1012.2,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2998,29970,999,0,Speed mode,5,878.8,879.5,0.0,5,99,10000000000.0,8,0.15,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.580558,-71.37974,84.52089,91.28329,79.4083,83.19742,15.02956,19.9125,21.125,21.8125,50,50,30,49.90199,50.00488,1E+10,0,-0.2,-48.09592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:54,BTCJ24BF,29,refill,9941,213,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.9,1004.9,1004.9,1004.9,1004.9,1002.9,1002.9,1002.9,998.3,992.2,964.6,1009.5,1006.1,1007.9,1017.8,1008.4,1005.5,1015.3,1022.5,1021.7,1022.1,1020.1,1017.7,1012.1,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3003,30008,1000,0,Speed mode,5,882.3,882.7,0.0,5,99,10000000000.0,8,0.15,300.00,4.80,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.121686,-1.657037,-71.37974,84.52089,91.30142,79.53521,83.26994,14.92078,20.0125,21.0625,21.8625,50,50,30,49.88814,49.99564,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:55,BTCJ24BF,29,refill,9942,214,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.8,1004.8,1004.8,1004.8,1004.8,1002.8,1002.8,1002.8,998.1,992.2,964.5,1009.4,1006.0,1008.0,1017.7,1008.3,1005.4,1015.2,1022.5,1021.7,1022.1,1020.1,1017.7,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,30004,1000,0,Speed mode,5,885.2,885.3,0.0,5,99,10000000000.0,8,0.15,300.00,4.10,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.096194,-1.606051,-73.92918,84.62968,91.28329,79.69838,83.21555,14.55819,19.9625,21.05,21.8875,50,50,30,49.86673,49.97587,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:56,BTCJ24BF,29,refill,9943,215,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.7,1004.7,1004.7,1004.7,1004.7,1002.7,1002.7,1002.7,997.9,992.0,964.4,1009.4,1006.0,1007.9,1017.7,1008.2,1005.2,1015.1,1022.3,1021.6,1022.1,1020.0,1017.6,1012.0,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3000,30000,1001,0,Speed mode,5,888.5,887.7,0.0,5,99,10000000000.0,8,0.18,300.00,4.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.657037,-73.92918,84.43024,91.28329,79.87968,83.34246,14.70323,20.0875,21.0375,21.825,50,50,30,49.88054,49.98049,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:45:57,BTCJ24BF,29,refill,9944,216,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.5,1004.5,1004.5,1004.5,1004.5,1002.5,1002.5,1002.5,997.8,991.9,964.4,1009.4,1006.0,1007.8,1017.7,1008.1,1005.1,1015.1,1022.4,1021.6,1022.1,1020.0,1017.6,1011.9,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2999,29996,1000,0,Speed mode,5,891.8,890.9,0.0,5,99,10000000000.0,8,0.23,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.223658,-1.733516,-71.37974,84.39398,91.28329,79.8978,83.37872,14.81201,20.1,21.0375,21.925,50,50,30,49.89496,49.99084,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:58,BTCJ24BF,29,refill,9945,217,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.4,1004.4,1004.4,1004.4,1004.4,1002.4,1002.4,1002.4,997.6,991.9,964.4,1009.4,1006.0,1007.7,1017.6,1008.0,1005.0,1015.0,1022.3,1021.5,1022.0,1019.9,1017.5,1011.8,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3001,30019,1001,0,Speed mode,5,891.8,893.4,0.0,5,99,10000000000.0,8,0.25,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.733516,-89.22506,84.43024,91.28329,80.16975,83.34246,14.72136,20.1875,21.0125,21.9,50,50,30,49.90976,49.99803,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:45:59,BTCJ24BF,29,refill,9946,218,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.3,1004.3,1004.3,1004.3,1004.3,1002.3,1002.3,1002.3,997.5,991.7,964.4,1009.3,1005.9,1007.7,1017.5,1007.9,1004.9,1014.9,1022.2,1021.5,1022.0,1019.9,1017.5,1011.7,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29981,1000,0,Speed mode,5,894.6,895.8,0.0,5,99,10000000000.0,8,0.25,300.00,4.50,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.172672,-1.657037,-73.92918,84.57529,91.30142,80.06097,83.28807,14.86639,19.875,21.1,21.9125,50,50,30,49.89738,49.98714,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:46:00,BTCJ24BF,29,refill,9947,219,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.2,1004.2,1004.2,1004.2,1004.2,1002.2,1002.2,1002.2,997.2,991.6,964.3,1009.3,1005.9,1007.6,1017.5,1007.8,1004.7,1014.8,1022.1,1021.4,1021.9,1019.8,1017.4,1011.6,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,2997,30034,1000,0,Speed mode,5,897.8,899.0,0.0,5,99,10000000000.0,8,0.25,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.045208,-1.631544,-76.47862,84.50277,91.28329,80.15163,83.32433,14.88452,19.8625,21.0625,21.8375,50,50,30,49.89626,49.98288,1E+10,0,0,-47.89592,1E+10,206,-2109.44,0,206,-206,-2109.44,8
2025-04-09 22:46:01,BTCJ24BF,29,refill,9948,220,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.1,1004.1,1004.1,1004.1,1004.1,1002.1,1002.1,1002.1,997.0,991.5,964.2,1009.2,1005.8,1007.6,1017.4,1007.7,1004.6,1014.8,1022.1,1021.4,1021.9,1019.8,1017.3,1011.5,0,0,0,0,0,0,0,0,0,0,0,0,3000,30000,1000,0,0,0,0,206,3002,29981,1000,0,Speed mode,5,901.1,901.3,0.0,5,99,10000000000.0,8,0.25,300.00,4.30,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-0.9687292,-1.555065,-71.37974,84.53902,91.28329,80.29666,83.30621,14.84826,19.9625,21.0625,21.925,50,50,30,49.8835,49.97919,1E+10,0,0,-47.89592,1E+10,205.875,-2108.16,0,205.875,-205.875,-2108.16,8
2025-04-09 22:46:02,BTCJ24BF,30,Dry-Ox,9949,1,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.0,1004.0,1004.0,1004.0,1004.0,1002.0,1002.0,1002.0,996.9,991.4,964.1,1009.1,1005.8,1007.5,1017.3,1007.6,1004.5,1014.7,1022.1,1021.4,1021.9,1019.8,1017.3,1011.4,0,0,0,0,0,0,0,0,0,0,0,0,2000,5000,0,0,0,0,0,87,2131,9135,239,0,Value mode,900,904.5,904.4,0.0,5,99,10000000000.0,8,0.25,300.00,4.40,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.070701,-1.657037,-89.22506,84.46651,91.28329,80.47796,85.15544,14.79388,20.0125,21.0625,21.875,50,50,30,49.87907,49.98769,1E+10,0,0,-47.89592,1E+10,87.375,-894.72,0,87.375,-87.375,-894.72,8
2025-04-09 22:46:03,BTCJ24BF,30,Dry-Ox,9950,2,13,508,6637,443,4431,4432,4433,4434,4435,4436,442,4421,4422,4423,4424,4425,4426,256,476,476,476,476,476,476,256,476,476,476,476,476,476,1002.0,1004.0,1004.0,1004.0,1004.0,1002.0,1002.0,1002.0,996.7,991.3,964.1,1009.1,1005.8,1007.5,1017.3,1007.5,1004.3,1014.6,1022.0,1021.3,1021.7,1019.7,1017.2,1011.3,0,0,0,0,0,0,0,0,0,0,0,0,2000,5000,0,0,0,0,0,63,2001,5145,73,0,Value mode,900,904.5,905.9,0.0,1,99,10000000000.0,8,0.25,300.00,4.00,0.00,0.00,6.70,,,,0,-8,-6,-6,-6,-6,-8,-8,-8,0,0,0,0,0,0,0,0,0,-1.147179,-1.606051,-84.12617,84.62968,91.28329,80.45983,85.75372,14.90265,19.9625,21.0875,21.7625,50,50,30,49.89534,50.0093,1E+10,0,0,-47.89592,1E+10,63,-645.12,0,63,-63,-645.12,8
